Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
6,7,21,202,0,0,0,-19.2,0,0,0,0,0,0,14.2,0.6,0,8.6,0,3.66666666666667,333.345166044435
6,7,21,202,0,1,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.6,0,3.66666666666667,333.348815898427
6,7,21,202,0,2,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.6,0,3.66666666666667,333.352465752419
6,7,21,202,0,3,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.6,0,3.66666666666667,333.356115606411
6,7,21,202,0,4,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.6,0,3.66666666666667,333.359765460403
6,7,21,202,0,5,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.6,0,3.66666666666667,333.363415314395
6,7,21,202,0,6,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.6,0,3.66666666666667,333.367065168386
6,7,21,202,0,7,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.6,0,3.66666666666667,333.370715022378
6,7,21,202,0,8,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,3.66666666666667,333.37436487637
6,7,21,202,0,9,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,3.66666666666667,333.378014730362
6,7,21,202,0,10,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,3.66666666666667,333.381664584354
6,7,21,202,0,11,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,3.66666666666667,333.385314438346
6,7,21,202,0,12,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,3.66666666666667,333.388964292338
6,7,21,202,0,13,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,3.66666666666667,333.39261414633
6,7,21,202,0,14,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,3.66666666666667,333.396264000322
6,7,21,202,0,15,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,3.66666666666667,333.399913854314
6,7,21,202,0,16,0,-19.4,0,0,0,0,0,0,14.2,0.7,0,8.7,0,3.66666666666667,333.403563708306
6,7,21,202,0,17,0,-19.4,0,0,0,0,0,0,14.2,0.7,0,8.7,0,3.66666666666667,333.407213562298
