Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,18,199,0,0,0,-18.7,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.345166044435
5,7,18,199,0,1,0,-18.8,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.348815898427
5,7,18,199,0,2,0,-18.8,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.352465752419
5,7,18,199,0,3,0,-18.9,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.356115606411
5,7,18,199,0,4,0,-18.9,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.359765460403
5,7,18,199,0,5,0,-18.9,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.363415314395
5,7,18,199,0,6,0,-18.9,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.367065168386
5,7,18,199,0,7,0,-18.9,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.370715022378
5,7,18,199,0,8,0,-18.9,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.37436487637
5,7,18,199,0,9,0,-18.9,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.378014730362
5,7,18,199,0,10,0,-18.9,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.381664584354
5,7,18,199,0,11,0,-18.9,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.385314438346
5,7,18,199,0,12,0,-18.9,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.388964292338
5,7,18,199,0,13,0,-18.9,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.39261414633
5,7,18,199,0,14,0,-18.9,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.396264000322
5,7,18,199,0,15,0,-18.9,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.399913854314
5,7,18,199,0,16,0,-18.8,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.403563708306
5,7,18,199,0,17,0,-18.8,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.407213562298
5,7,18,199,0,18,0,-18.8,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.41086341629
5,7,18,199,0,19,0,-18.8,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.414513270282
5,7,18,199,0,20,0,-18.8,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.418163124274
5,7,18,199,0,21,0,-18.8,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.421812978266
5,7,18,199,0,22,0,-18.8,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.425462832257
5,7,18,199,0,23,0,-18.8,0,0,0,0,0,0,12.3,0.3,0,10.5,0,5,333.429112686249
5,7,18,199,0,24,0,-18.8,0,0,0,0,0,0,12.2,0.3,0,10.5,0,5,333.432762540241
5,7,18,199,0,25,0,-18.8,0,0,0,0,0,0,12.2,0.3,0,10.5,0,5,333.436412394233
5,7,18,199,0,26,0,-18.8,0,0,0,0,0,0,12.2,0.3,0,10.5,0,5,333.440062248225
5,7,18,199,0,27,0,-18.8,0,0,0,0,0,0,12.2,0.3,0,10.5,0,5,333.443712102217
5,7,18,199,0,28,0,-18.7,0,0,0,0,0,0,12.2,0.3,0,10.5,0,5,333.447361956209
5,7,18,199,0,29,0,-18.7,0,0,0,0,0,0,12.2,0.3,0,10.5,0,5,333.451011810201
5,7,18,199,0,30,0,-18.7,0,0,0,0,0,0,12.2,0.3,0,10.5,0,5,333.454661664193
5,7,18,199,0,31,0,-18.7,0,0,0,0,0,0,12.2,0.3,0,10.5,0,5,333.458311518185
5,7,18,199,0,32,0,-18.7,0,0,0,0,0,0,12.2,0.3,0,10.5,0,5,333.461961372177
5,7,18,199,0,33,0,-18.7,0,0,0,0,0,0,12.2,0.3,0,10.5,0,5,333.465611226169
5,7,18,199,0,34,0,-18.7,0,0,0,0,0,0,12.2,0.3,0,10.5,0,5,333.469261080161
5,7,18,199,0,35,0,-18.6,0,0,0,0,0,0,12.2,0.3,0,10.5,0,5,333.472910934153
5,7,18,199,0,36,0,-18.6,0,0,0,0,0,0,12.2,0.3,0,10.5,0,5,333.476560788145
5,7,18,199,0,37,0,-18.6,0,0,0,0,0,0,12.2,0.4,0,10.5,0,5,333.480210642137
5,7,18,199,0,38,0,-18.6,0,0,0,0,0,0,12.2,0.4,0,10.5,0,5,333.483860496129
5,7,18,199,0,39,0,-18.6,0,0,0,0,0,0,12.2,0.4,0,10.5,0,5,333.48751035012
5,7,18,199,0,40,0,-18.5,0,0,0,0,0,0,12.2,0.4,0,10.6,0,5,333.491160204112
5,7,18,199,0,41,0,-18.5,0,0,0,0,0,0,12.2,0.4,0,10.6,0,5,333.494810058104
5,7,18,199,0,42,0,-18.5,0,0,0,0,0,0,12.2,0.4,0,10.6,0,5,333.498459912096
5,7,18,199,0,43,0,-18.5,0,0,0,0,0,0,12.2,0.4,0,10.6,0,5,333.502109766088
5,7,18,199,0,44,0,-18.4,0,0,0,0,0,0,12.2,0.4,0,10.6,0,5,333.50575962008
5,7,18,199,0,45,0,-18.4,0,0,0,0,0,0,12.2,0.4,0,10.6,0,5,333.509409474072
5,7,18,199,0,46,0,-18.4,0,0,0,0,0,0,12.2,0.4,0,10.6,0,5,333.513059328064
5,7,18,199,0,47,0,-18.4,0,0,0,0,0,0,12.2,0.4,0,10.6,0,5,333.516709182056
5,7,18,199,0,48,0,-18.3,0,0,0,0,0,0,12.2,0.4,0,10.6,0,5,333.520359036048
5,7,18,199,0,49,0,-18.3,0,0,0,0,0,0,12.2,0.5,0,10.6,0,5,333.52400889004
5,7,18,199,0,50,0,-18.3,0,0,0,0,0,0,12.2,0.5,0,10.7,0,5,333.527658744032
5,7,18,199,0,51,0,-18.3,0,0,0,0,0,0,12.2,0.5,0,10.7,0,5,333.531308598024
5,7,18,199,0,52,0,-18.2,0,0,0,0,0,0,12.2,0.5,0,10.7,0,5,333.534958452016
5,7,18,199,0,53,0,-18.2,0,0,0,0,0,0,12.2,0.5,0,10.7,0,5,333.538608306008
5,7,18,199,0,54,0,-18.2,0,0,0,0,0,0,12.2,0.5,0,10.7,0,5,333.54225816
5,7,18,199,0,55,0,-18.1,0,0,0,0,0,0,12.2,0.5,0,10.7,0,5,333.545908013991
5,7,18,199,0,56,0,-18.1,0,0,0,0,0,0,12.1,0.5,0,10.7,0,5,333.549557867983
5,7,18,199,0,57,0,-18.1,0,0,0,0,0,0,12.1,0.5,0,10.7,0,5,333.553207721975
5,7,18,199,0,58,0,-18,0,0,0,0,0,0,12.1,0.5,0,10.7,0,5,333.556857575967
5,7,18,199,0,59,0,-18,0,0,0,0,0,0,12.1,0.5,0,10.8,0,5,333.560507429959
5,7,18,199,1,0,0,-18,0,0,0,0,0,0,12.1,0.5,0,10.8,0,5,333.564157283951
5,7,18,199,1,1,0,-17.9,0,0,0,0,0,0,12.1,0.6,0,10.8,0,5,333.567807137943
5,7,18,199,1,2,0,-17.9,0,0,0,0,0,0,12.1,0.6,0,10.8,0,5,333.571456991935
5,7,18,199,1,3,0,-17.9,0,0,0,0,0,0,12.1,0.6,0,10.8,0,5,333.575106845927
5,7,18,199,1,4,0,-17.8,0,0,0,0,0,0,12.1,0.6,0,10.8,0,5,333.578756699919
5,7,18,199,1,5,0,-17.8,0,0,0,0,0,0,12.1,0.6,0,10.8,0,5,333.582406553911
5,7,18,199,1,6,0,-17.8,0,0,0,0,0,0,12.1,0.6,0,10.8,0,5,333.586056407903
5,7,18,199,1,7,0,-17.7,0,0,0,0,0,0,12.1,0.6,0,10.8,0,5,333.589706261895
5,7,18,199,1,8,0,-17.7,0,0,0,0,0,0,12.1,0.6,0,10.9,0,5,333.593356115887
5,7,18,199,1,9,0,-17.6,0,0,0,0,0,0,12.1,0.6,0,10.9,0,5,333.597005969879
5,7,18,199,1,10,0,-17.6,0,0,0,0,0,0,12.1,0.6,0,10.9,0,5,333.600655823871
5,7,18,199,1,11,0,-17.6,0,0,0,0,0,0,12.1,0.6,0,10.9,0,5,333.604305677862
5,7,18,199,1,12,0,-17.5,0,0,0,0,0,0,12.1,0.6,0,10.9,0,5,333.607955531854
5,7,18,199,1,13,0,-17.5,0,0,0,0,0,0,12.1,0.7,0,10.9,0,5,333.611605385846
5,7,18,199,1,14,0,-17.4,0,0,0,0,0,0,12.1,0.7,0,10.9,0,5,333.615255239838
5,7,18,199,1,15,0,-17.4,0,0,0,0,0,0,12.1,0.7,0,10.9,0,5,333.61890509383
